"date","time","computer.platform","computer.os","subject","display.canvaswidth","display.canvasheight","display.width","display.height","display.refreshrate","blockcode","trialcode","trial_number","Age","Sex","Handedness","latency","mousex","mousey","audio_condition_select","probe_final_frame_id","probe_displacement","trial.Probe_Measure.response","survey_Q1","survey_Q2","survey_Q3","survey_Q4","survey_Q5","ID","Action_Dir","Action_pos","Sound","Probe_response","Probe_dist","Probe_dir"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S2","Probe_Measure",37,34,"Male","Left-handed",4800,805,713,6,25,-3,"0","0","0","0","0","0",31,"R","O","+ 100 ms",0,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S2","Probe_Measure",38,34,"Male","Left-handed",1098,805,713,6,5,3,"57","0","0","0","0","0",31,"W","O","+ 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S2","Probe_Measure",39,34,"Male","Left-handed",4800,805,713,4,23,1,"0","0","0","0","0","0",31,"R","M","+ 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S1","Probe_Measure",40,34,"Male","Left-handed",1123,805,713,5,5,3,"57","0","0","0","0","0",31,"W","O","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S2","Probe_Measure",41,34,"Male","Left-handed",3349,805,713,6,25,3,"57","0","0","0","0","0",31,"R","O","+ 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S1","Probe_Measure",42,34,"Male","Left-handed",1379,805,713,3,23,3,"57","0","0","0","0","0",31,"R","M","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S2","Probe_Measure",43,34,"Male","Left-handed",4800,805,713,6,25,1,"0","0","0","0","0","0",31,"R","O","+ 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S1","Probe_Measure",44,34,"Male","Left-handed",1455,805,713,1,21,3,"57","0","0","0","0","0",31,"R","C","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S2","Probe_Measure",45,34,"Male","Left-handed",1151,805,713,2,21,-3,"57","0","0","0","0","0",31,"R","C","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S1","Probe_Measure",46,34,"Male","Left-handed",4800,805,713,5,5,-1,"0","0","0","0","0","0",31,"W","O","- 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S2","Probe_Measure",47,34,"Male","Left-handed",1221,805,713,4,23,3,"57","0","0","0","0","0",31,"R","M","+ 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S1","Probe_Measure",48,34,"Male","Left-handed",838,805,713,1,21,-3,"57","0","0","0","0","0",31,"R","C","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S2","Probe_Measure",49,34,"Male","Left-handed",4800,805,713,2,9,1,"0","0","0","0","0","0",31,"W","C","+ 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S2","Probe_Measure",50,34,"Male","Left-handed",772,805,713,4,23,-3,"57","0","0","0","0","0",31,"R","M","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S1","Probe_Measure",51,34,"Male","Left-handed",4800,805,713,3,7,1,"0","0","0","0","0","0",31,"W","M","- 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S2","Probe_Measure",52,34,"Male","Left-handed",799,805,713,4,7,3,"57","0","0","0","0","0",31,"W","M","+ 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S1","Probe_Measure",53,34,"Male","Left-handed",1162,805,713,5,5,-3,"57","0","0","0","0","0",31,"W","O","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S1","Probe_Measure",54,34,"Male","Left-handed",4800,805,713,5,25,1,"0","0","0","0","0","0",31,"R","O","- 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S1","Probe_Measure",55,34,"Male","Left-handed",4800,805,713,1,9,-1,"0","0","0","0","0","0",31,"W","C","- 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S2","Probe_Measure",56,34,"Male","Left-handed",4800,805,713,2,21,1,"0","0","0","0","0","0",31,"R","C","+ 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S2","Probe_Measure",57,34,"Male","Left-handed",4800,805,713,6,5,-1,"0","0","0","0","0","0",31,"W","O","+ 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S1","Probe_Measure",58,34,"Male","Left-handed",4800,805,713,1,21,-1,"0","0","0","0","0","0",31,"R","C","- 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S2","Probe_Measure",59,34,"Male","Left-handed",4800,805,713,6,25,-1,"0","0","0","0","0","0",31,"R","O","+ 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S1","Probe_Measure",60,34,"Male","Left-handed",4800,805,713,3,7,-1,"0","0","0","0","0","0",31,"W","M","- 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S1","Probe_Measure",61,34,"Male","Left-handed",655,805,713,3,7,-3,"57","0","0","0","0","0",31,"W","M","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S2","Probe_Measure",62,34,"Male","Left-handed",1055,805,713,2,9,3,"57","0","0","0","0","0",31,"W","C","+ 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S1","Probe_Measure",63,34,"Male","Left-handed",4800,805,713,5,5,-1,"0","0","0","0","0","0",31,"W","O","- 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S1","Probe_Measure",64,34,"Male","Left-handed",1008,805,713,5,25,3,"57","0","0","0","0","0",31,"R","O","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S2","Probe_Measure",65,34,"Male","Left-handed",4800,805,713,2,21,-1,"0","0","0","0","0","0",31,"R","C","+ 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S1","Probe_Measure",66,34,"Male","Left-handed",889,805,713,3,23,3,"57","0","0","0","0","0",31,"R","M","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S1","Probe_Measure",67,34,"Male","Left-handed",826,805,713,1,9,3,"57","0","0","0","0","0",31,"W","C","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S2","Probe_Measure",68,34,"Male","Left-handed",1543,805,713,4,23,3,"57","0","0","0","0","0",31,"R","M","+ 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S1","Probe_Measure",69,34,"Male","Left-handed",4800,805,713,3,23,1,"0","0","0","0","0","0",31,"R","M","- 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S1","Probe_Measure",70,34,"Male","Left-handed",656,805,713,5,5,3,"57","0","0","0","0","0",31,"W","O","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S2","Probe_Measure",71,34,"Male","Left-handed",4800,805,713,4,23,1,"0","0","0","0","0","0",31,"R","M","+ 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S2","Probe_Measure",72,34,"Male","Left-handed",892,805,713,2,9,-3,"57","0","0","0","0","0",31,"W","C","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S2","Probe_Measure",73,34,"Male","Left-handed",4800,805,713,4,23,-1,"0","0","0","0","0","0",31,"R","M","+ 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S2","Probe_Measure",74,34,"Male","Left-handed",2785,805,713,4,7,-1,"57","0","0","0","0","0",31,"W","M","+ 100 ms",1,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S1","Probe_Measure",75,34,"Male","Left-handed",870,805,713,1,9,-3,"57","0","0","0","0","0",31,"W","C","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S2","Probe_Measure",76,34,"Male","Left-handed",4800,805,713,6,5,1,"0","0","0","0","0","0",31,"W","O","+ 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S1","Probe_Measure",77,34,"Male","Left-handed",934,805,713,3,23,-3,"57","0","0","0","0","0",31,"R","M","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S2","Probe_Measure",78,34,"Male","Left-handed",4800,805,713,6,25,1,"0","0","0","0","0","0",31,"R","O","+ 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S1","Probe_Measure",79,34,"Male","Left-handed",764,805,713,3,7,3,"57","0","0","0","0","0",31,"W","M","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S2","Probe_Measure",80,34,"Male","Left-handed",4800,805,713,6,25,3,"0","0","0","0","0","0",31,"R","O","+ 100 ms",0,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S1","Probe_Measure",81,34,"Male","Left-handed",4800,805,713,5,25,-1,"0","0","0","0","0","0",31,"R","O","- 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S1","Probe_Measure",82,34,"Male","Left-handed",4800,805,713,5,25,-3,"0","0","0","0","0","0",31,"R","O","- 100 ms",0,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S1","Probe_Measure",83,34,"Male","Left-handed",1783,805,713,1,21,1,"57","0","0","0","0","0",31,"R","C","- 100 ms",1,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S2","Probe_Measure",84,34,"Male","Left-handed",884,805,713,4,7,-3,"57","0","0","0","0","0",31,"W","M","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S1","Probe_Measure",85,34,"Male","Left-handed",4800,805,713,3,23,-1,"0","0","0","0","0","0",31,"R","M","- 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S2","Probe_Measure",86,34,"Male","Left-handed",834,805,713,2,21,-3,"57","0","0","0","0","0",31,"R","C","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S1","Probe_Measure",87,34,"Male","Left-handed",984,805,713,1,21,3,"57","0","0","0","0","0",31,"R","C","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S2","Probe_Measure",88,34,"Male","Left-handed",899,805,713,6,5,-3,"57","0","0","0","0","0",31,"W","O","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S2","Probe_Measure",89,34,"Male","Left-handed",899,805,713,2,9,-1,"57","0","0","0","0","0",31,"W","C","+ 100 ms",1,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S1","Probe_Measure",90,34,"Male","Left-handed",4800,805,713,1,9,1,"0","0","0","0","0","0",31,"W","C","- 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S2","Probe_Measure",91,34,"Male","Left-handed",4800,805,713,2,21,3,"0","0","0","0","0","0",31,"R","C","+ 100 ms",0,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S2","Probe_Measure",92,34,"Male","Left-handed",938,805,713,6,5,3,"57","0","0","0","0","0",31,"W","O","+ 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S1","Probe_Measure",93,34,"Male","Left-handed",1744,805,713,1,21,-3,"57","0","0","0","0","0",31,"R","C","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S1","Probe_Measure",94,34,"Male","Left-handed",4800,805,713,5,5,1,"0","0","0","0","0","0",31,"W","O","- 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S2","Probe_Measure",95,34,"Male","Left-handed",4800,805,713,4,7,1,"0","0","0","0","0","0",31,"W","M","+ 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S2","Probe_Measure",96,34,"Male","Left-handed",1173,805,713,6,25,-3,"57","0","0","0","0","0",31,"R","O","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S1","Probe_Measure",97,34,"Male","Left-handed",4800,805,713,5,25,1,"0","0","0","0","0","0",31,"R","O","- 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S2","Probe_Measure",98,34,"Male","Left-handed",909,805,713,2,21,3,"57","0","0","0","0","0",31,"R","C","+ 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S2","Probe_Measure",99,34,"Male","Left-handed",4800,805,713,2,9,1,"0","0","0","0","0","0",31,"W","C","+ 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S2","Probe_Measure",100,34,"Male","Left-handed",721,805,713,2,9,-1,"57","0","0","0","0","0",31,"W","C","+ 100 ms",1,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S2","Probe_Measure",101,34,"Male","Left-handed",4800,805,713,6,25,1,"0","0","0","0","0","0",31,"R","O","+ 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S1","Probe_Measure",102,34,"Male","Left-handed",692,805,713,3,7,3,"57","0","0","0","0","0",31,"W","M","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S2","Probe_Measure",103,34,"Male","Left-handed",915,805,713,4,23,-3,"57","0","0","0","0","0",31,"R","M","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S1","Probe_Measure",104,34,"Male","Left-handed",1229,805,713,1,21,1,"57","0","0","0","0","0",31,"R","C","- 100 ms",1,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S2","Probe_Measure",105,34,"Male","Left-handed",4800,805,713,6,25,-1,"0","0","0","0","0","0",31,"R","O","+ 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S1","Probe_Measure",106,34,"Male","Left-handed",701,805,713,5,5,-3,"57","0","0","0","0","0",31,"W","O","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S1","Probe_Measure",107,34,"Male","Left-handed",971,805,713,3,23,-3,"57","0","0","0","0","0",31,"R","M","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S2","Probe_Measure",108,34,"Male","Left-handed",878,805,713,2,21,-3,"57","0","0","0","0","0",31,"R","C","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S1","Probe_Measure",109,34,"Male","Left-handed",672,805,713,5,25,-3,"57","0","0","0","0","0",31,"R","O","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S1","Probe_Measure",110,34,"Male","Left-handed",1111,805,713,1,9,1,"57","0","0","0","0","0",31,"W","C","- 100 ms",1,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S1","Probe_Measure",111,34,"Male","Left-handed",2458,805,713,5,5,1,"57","0","0","0","0","0",31,"W","O","- 100 ms",1,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S2","Probe_Measure",112,34,"Male","Left-handed",4800,805,713,6,5,1,"0","0","0","0","0","0",31,"W","O","+ 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S1","Probe_Measure",113,34,"Male","Left-handed",1164,805,713,1,9,3,"57","0","0","0","0","0",31,"W","C","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S1","Probe_Measure",114,34,"Male","Left-handed",1056,805,713,1,21,-3,"57","0","0","0","0","0",31,"R","C","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S2","Probe_Measure",115,34,"Male","Left-handed",736,805,713,6,5,-3,"57","0","0","0","0","0",31,"W","O","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S1","Probe_Measure",116,34,"Male","Left-handed",4800,805,713,3,23,-1,"0","0","0","0","0","0",31,"R","M","- 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S2","Probe_Measure",117,34,"Male","Left-handed",1312,805,713,2,9,3,"57","0","0","0","0","0",31,"W","C","+ 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S1","Probe_Measure",118,34,"Male","Left-handed",4800,805,713,3,7,-1,"0","0","0","0","0","0",31,"W","M","- 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S2","Probe_Measure",119,34,"Male","Left-handed",1230,805,713,2,21,-1,"57","0","0","0","0","0",31,"R","C","+ 100 ms",1,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S1","Probe_Measure",120,34,"Male","Left-handed",4800,805,713,1,9,-1,"0","0","0","0","0","0",31,"W","C","- 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S2","Probe_Measure",121,34,"Male","Left-handed",1615,805,713,4,23,-1,"57","0","0","0","0","0",31,"R","M","+ 100 ms",1,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S1","Probe_Measure",122,34,"Male","Left-handed",4800,805,713,5,25,-1,"0","0","0","0","0","0",31,"R","O","- 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S2","Probe_Measure",123,34,"Male","Left-handed",986,805,713,2,9,-3,"57","0","0","0","0","0",31,"W","C","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S2","Probe_Measure",124,34,"Male","Left-handed",1055,805,713,4,7,-1,"57","0","0","0","0","0",31,"W","M","+ 100 ms",1,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S1","Probe_Measure",125,34,"Male","Left-handed",4800,805,713,3,23,1,"0","0","0","0","0","0",31,"R","M","- 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S2","Probe_Measure",126,34,"Male","Left-handed",664,805,713,4,7,-3,"57","0","0","0","0","0",31,"W","M","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R3S2","Probe_Measure",127,34,"Male","Left-handed",1360,805,713,6,25,-3,"57","0","0","0","0","0",31,"R","O","+ 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S2","Probe_Measure",128,34,"Male","Left-handed",735,805,713,4,7,3,"57","0","0","0","0","0",31,"W","M","+ 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S2","Probe_Measure",129,34,"Male","Left-handed",1289,805,713,6,5,-1,"57","0","0","0","0","0",31,"W","O","+ 100 ms",1,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S1","Probe_Measure",130,34,"Male","Left-handed",4800,805,713,5,5,-1,"0","0","0","0","0","0",31,"W","O","- 100 ms",0,1,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S2","Probe_Measure",131,34,"Male","Left-handed",4800,805,713,4,23,1,"0","0","0","0","0","0",31,"R","M","+ 100 ms",0,1,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W1S1","Probe_Measure",132,34,"Male","Left-handed",684,805,713,1,9,-3,"57","0","0","0","0","0",31,"W","C","- 100 ms",1,3,"-"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R1S1","Probe_Measure",133,34,"Male","Left-handed",858,805,713,1,21,3,"57","0","0","0","0","0",31,"R","C","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W3S2","Probe_Measure",134,34,"Male","Left-handed",4800,805,713,6,5,3,"0","0","0","0","0","0",31,"W","O","+ 100 ms",0,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_R2S1","Probe_Measure",135,34,"Male","Left-handed",1041,805,713,3,23,3,"57","0","0","0","0","0",31,"R","M","- 100 ms",1,3,"+"
"2023-03-09","09:33:30","mac","osx",93381599,"1440px","900px",1440,900,60,"block_W2S2","Probe_Measure",136,34,"Male","Left-handed",4800,805,713,4,7,1,"0","0","0","0","0","0",31,"W","M","+ 100 ms",0,1,"+"
